,year,sum,variable,timescale,region
0,2001,0.0,BA_Forest_NonForest,seasonal_jja,region_44
1,2002,0.0,BA_Forest_NonForest,seasonal_jja,region_44
2,2003,0.0,BA_Forest_NonForest,seasonal_jja,region_44
3,2004,0.0,BA_Forest_NonForest,seasonal_jja,region_44
4,2005,0.0,BA_Forest_NonForest,seasonal_jja,region_44
5,2006,0.0,BA_Forest_NonForest,seasonal_jja,region_44
6,2007,0.0,BA_Forest_NonForest,seasonal_jja,region_44
7,2008,0.0,BA_Forest_NonForest,seasonal_jja,region_44
8,2009,0.0,BA_Forest_NonForest,seasonal_jja,region_44
9,2010,0.0,BA_Forest_NonForest,seasonal_jja,region_44
10,2011,0.0,BA_Forest_NonForest,seasonal_jja,region_44
11,2012,0.0,BA_Forest_NonForest,seasonal_jja,region_44
12,2013,0.04527750730282376,BA_Forest_NonForest,seasonal_jja,region_44
13,2014,0.0,BA_Forest_NonForest,seasonal_jja,region_44
14,2015,0.0,BA_Forest_NonForest,seasonal_jja,region_44
15,2016,0.0,BA_Forest_NonForest,seasonal_jja,region_44
16,2017,0.0,BA_Forest_NonForest,seasonal_jja,region_44
17,2018,0.0,BA_Forest_NonForest,seasonal_jja,region_44
18,2019,0.0,BA_Forest_NonForest,seasonal_jja,region_44
19,2020,0.06037000973709834,BA_Forest_NonForest,seasonal_jja,region_44
20,2021,0.0,BA_Forest_NonForest,seasonal_jja,region_44
21,2022,0.0,BA_Forest_NonForest,seasonal_jja,region_44
22,2023,0.0,BA_Forest_NonForest,seasonal_jja,region_44
