,year,sum,variable,timescale,region
0,2000,0.0,BA_Forest_NonForest,yearly_jj,region_21
1,2001,0.0,BA_Forest_NonForest,yearly_jj,region_21
2,2002,2.0,BA_Forest_NonForest,yearly_jj,region_21
3,2003,0.0,BA_Forest_NonForest,yearly_jj,region_21
4,2004,0.0,BA_Forest_NonForest,yearly_jj,region_21
5,2005,20.0,BA_Forest_NonForest,yearly_jj,region_21
6,2006,9.0,BA_Forest_NonForest,yearly_jj,region_21
7,2007,15.0,BA_Forest_NonForest,yearly_jj,region_21
8,2008,0.0,BA_Forest_NonForest,yearly_jj,region_21
9,2009,0.0,BA_Forest_NonForest,yearly_jj,region_21
10,2010,0.0,BA_Forest_NonForest,yearly_jj,region_21
11,2011,6.0,BA_Forest_NonForest,yearly_jj,region_21
12,2012,16.0,BA_Forest_NonForest,yearly_jj,region_21
13,2013,0.0,BA_Forest_NonForest,yearly_jj,region_21
14,2014,0.0,BA_Forest_NonForest,yearly_jj,region_21
15,2015,0.0,BA_Forest_NonForest,yearly_jj,region_21
16,2016,1.0,BA_Forest_NonForest,yearly_jj,region_21
17,2017,1.0,BA_Forest_NonForest,yearly_jj,region_21
18,2018,0.0,BA_Forest_NonForest,yearly_jj,region_21
19,2019,24.0,BA_Forest_NonForest,yearly_jj,region_21
20,2020,0.0,BA_Forest_NonForest,yearly_jj,region_21
21,2021,1.0,BA_Forest_NonForest,yearly_jj,region_21
22,2022,52.0,BA_Forest_NonForest,yearly_jj,region_21
23,2023,0.0,BA_Forest_NonForest,yearly_jj,region_21
