,year,sum,variable,timescale,region
0,2002,0.0,Cem_Forest_NonForest,seasonal_jja,region_44
1,2003,0.0,Cem_Forest_NonForest,seasonal_jja,region_44
2,2004,0.0,Cem_Forest_NonForest,seasonal_jja,region_44
3,2005,0.0,Cem_Forest_NonForest,seasonal_jja,region_44
4,2006,0.0,Cem_Forest_NonForest,seasonal_jja,region_44
5,2007,0.0,Cem_Forest_NonForest,seasonal_jja,region_44
6,2008,0.0,Cem_Forest_NonForest,seasonal_jja,region_44
7,2009,0.0,Cem_Forest_NonForest,seasonal_jja,region_44
8,2010,0.0,Cem_Forest_NonForest,seasonal_jja,region_44
9,2011,0.0,Cem_Forest_NonForest,seasonal_jja,region_44
10,2012,0.0,Cem_Forest_NonForest,seasonal_jja,region_44
11,2013,5353.936620465101,Cem_Forest_NonForest,seasonal_jja,region_44
12,2014,0.0,Cem_Forest_NonForest,seasonal_jja,region_44
13,2015,0.0,Cem_Forest_NonForest,seasonal_jja,region_44
14,2016,0.0,Cem_Forest_NonForest,seasonal_jja,region_44
15,2017,0.0,Cem_Forest_NonForest,seasonal_jja,region_44
16,2018,0.0,Cem_Forest_NonForest,seasonal_jja,region_44
17,2019,0.0,Cem_Forest_NonForest,seasonal_jja,region_44
18,2020,10342.80145738084,Cem_Forest_NonForest,seasonal_jja,region_44
