id,abbrev,name
1,FJ,Fiji
2,TZ,Tanzania
3,WS,W. Sahara
4,CA,Canada
5,US,United States of America
6,KZ,Kazakhstan
7,UZ,Uzbekistan
8,PG,Papua New Guinea
9,INDO,Indonesia
10,AR,Argentina
11,CL,Chile
12,DRC,Dem. Rep. Congo
13,SO,Somalia
14,KE,Kenya
15,SD,Sudan
16,TD,Chad
17,HT,Haiti
18,DO,Dominican Rep.
19,RUS,Russia
20,BS,Bahamas
21,FK,Falkland Is.
22,N,Norway
23,GL,Greenland
24,TF,Fr. S. Antarctic Lands
25,TL,Timor-Leste
26,ZA,South Africa
27,LS,Lesotho
28,MX,Mexico
29,UY,Uruguay
30,BR,Brazil
31,BO,Bolivia
32,PE,Peru
33,CO,Colombia
34,PA,Panama
35,CR,Costa Rica
36,NI,Nicaragua
37,HN,Honduras
38,SV,El Salvador
39,GT,Guatemala
40,BZ,Belize
41,VE,Venezuela
42,GY,Guyana
43,SR,Suriname
44,F,France
45,EC,Ecuador
46,PR,Puerto Rico
47,J,Jamaica
48,CU,Cuba
49,ZW,Zimbabwe
50,BW,Botswana
51,NAM,Namibia
52,SN,Senegal
53,ML,Mali
54,MR,Mauritania
55,BJ,Benin
56,NE,Niger
57,NG,Nigeria
58,CM,Cameroon
59,TG,Togo
60,GH,Ghana
61,CI,Côte d'Ivoire
62,GN,Guinea
63,GW,Guinea-Bissau
64,LR,Liberia
65,SL,Sierra Leone
66,BF,Burkina Faso
67,CF,Central African Rep.
68,CG,Congo
69,GA,Gabon
70,GQ,Eq. Guinea
71,ZM,Zambia
72,MW,Malawi
73,MZ,Mozambique
74,ES,eSwatini
75,AO,Angola
76,BI,Burundi
77,IS,Israel
78,LB,Lebanon
79,MG,Madagascar
80,PAL,Palestine
81,GM,Gambia
82,TN,Tunisia
83,DZ,Algeria
84,J,Jordan
85,AE,United Arab Emirates
86,QA,Qatar
87,KW,Kuwait
88,IRQ,Iraq
89,OM,Oman
90,VU,Vanuatu
91,KH,Cambodia
92,TH,Thailand
93,LA,Laos
94,MM,Myanmar
95,VN,Vietnam
96,KP,North Korea
97,KR,South Korea
98,MN,Mongolia
99,IND,India
100,BD,Bangladesh
101,BT,Bhutan
102,NP,Nepal
103,PK,Pakistan
104,AF,Afghanistan
105,TJ,Tajikistan
106,KG,Kyrgyzstan
107,TM,Turkmenistan
108,IRN,Iran
109,SYR,Syria
110,ARM,Armenia
111,S,Sweden
112,BY,Belarus
113,UA,Ukraine
114,PL,Poland
115,A,Austria
116,HU,Hungary
117,MD,Moldova
118,RO,Romania
119,LT,Lithuania
120,LV,Latvia
121,EST,Estonia
122,D,Germany
123,BG,Bulgaria
124,GR,Greece
125,TR,Turkey
126,AL,Albania
127,HR,Croatia
128,CH,Switzerland
129,L,Luxembourg
130,B,Belgium
131,NL,Netherlands
132,P,Portugal
133,E,Spain
134,IRL,Ireland
135,NC,New Caledonia
136,SB,Solomon Is.
137,NZ,New Zealand
138,AU,Australia
139,LK,Sri Lanka
140,CN,China
141,TW,Taiwan
142,I,Italy
143,DK,Denmark
144,GB,United Kingdom
145,IS,Iceland
146,AZ,Azerbaijan
147,GE,Georgia
148,PH,Philippines
149,MY,Malaysia
150,BN,Brunei
151,SLO,Slovenia
152,FIN,Finland
153,SK,Slovakia
154,CZ,Czechia
155,ER,Eritrea
156,J,Japan
157,PY,Paraguay
158,YE,Yemen
159,SA,Saudi Arabia
160,AQ,Antarctica
161,CN,N. Cyprus
162,CY,Cyprus
163,MA,Morocco
164,EG,Egypt
165,LY,Libya
166,ET,Ethiopia
167,DJ,Djibouti
168,SL,Somaliland
169,UG,Uganda
170,RW,Rwanda
171,BiH,Bosnia and Herz.
172,NM,North Macedonia
173,RS,Serbia
174,ME,Montenegro
175,KO,Kosovo
176,TT,Trinidad and Tobago
177,SS,S. Sudan
