id,abbrev,name
1,FJI,Fiji
2,TZA,Tanzania
3,ESH,W. Sahara
4,CAN,Canada
5,USA,United States of America
6,KAZ,Kazakhstan
7,UZB,Uzbekistan
8,PNG,Papua New Guinea
9,IDN,Indonesia
10,ARG,Argentina
11,CHL,Chile
12,COD,Dem. Rep. Congo
13,SOM,Somalia
14,KEN,Kenya
15,SDN,Sudan
16,TCD,Chad
17,HTI,Haiti
18,DOM,Dominican Rep.
19,RUS,Russia
20,BHS,Bahamas
21,FLK,Falkland Is.
22,NOR,Norway
23,GRL,Greenland
24,ATF,Fr. S. Antarctic Lands
25,TLS,Timor-Leste
26,ZAF,South Africa
27,LSO,Lesotho
28,MEX,Mexico
29,URY,Uruguay
30,BRA,Brazil
31,BOL,Bolivia
32,PER,Peru
33,COL,Colombia
34,PAN,Panama
35,CRI,Costa Rica
36,NIC,Nicaragua
37,HND,Honduras
38,SLV,El Salvador
39,GTM,Guatemala
40,BLZ,Belize
41,VEN,Venezuela
42,GUY,Guyana
43,SUR,Suriname
44,FRA,France
45,ECU,Ecuador
46,PRI,Puerto Rico
47,JAM,Jamaica
48,CUB,Cuba
49,ZWE,Zimbabwe
50,BWA,Botswana
51,NAM,Namibia
52,SEN,Senegal
53,MLI,Mali
54,MRT,Mauritania
55,BEN,Benin
56,NER,Niger
57,NGA,Nigeria
58,CMR,Cameroon
59,TGO,Togo
60,GHA,Ghana
61,CIV,Côte d'Ivoire
62,GIN,Guinea
63,GNB,Guinea-Bissau
64,LBR,Liberia
65,SLE,Sierra Leone
66,BFA,Burkina Faso
67,CAF,Central African Rep.
68,COG,Congo
69,GAB,Gabon
70,GNQ,Eq. Guinea
71,ZMB,Zambia
72,MWI,Malawi
73,MOZ,Mozambique
74,SWZ,Eswatini
75,AGO,Angola
76,BDI,Burundi
77,ISR,Israel
78,LBN,Lebanon
79,MDG,Madagascar
80,PSE,Palestine
81,GMB,Gambia
82,TUN,Tunisia
83,DZA,Algeria
84,JOR,Jordan
85,ARE,United Arab Emirates
86,QAT,Qatar
87,KWT,Kuwait
88,IRQ,Iraq
89,OMN,Oman
90,VUT,Vanuatu
91,KHM,Cambodia
92,THA,Thailand
93,LAO,Laos
94,MMR,Myanmar
95,VNM,Vietnam
96,PRK,North Korea
97,KOR,South Korea
98,MNG,Mongolia
99,IND,India
100,BGD,Bangladesh
101,BTN,Bhutan
102,NPL,Nepal
103,PAK,Pakistan
104,AFG,Afghanistan
105,TJK,Tajikistan
106,KGZ,Kyrgyzstan
107,TKM,Turkmenistan
108,IRN,Iran
109,SYR,Syria
110,ARM,Armenia
111,SWE,Sweden
112,BLR,Belarus
113,UKR,Ukraine
114,POL,Poland
115,AUT,Austria
116,HUN,Hungary
117,MDA,Moldova
118,ROU,Romania
119,LTU,Lithuania
120,LVA,Latvia
121,EST,Estonia
122,DEU,Germany
123,BGR,Bulgaria
124,GRC,Greece
125,TUR,Turkey
126,ALB,Albania
127,HRV,Croatia
128,CHE,Switzerland
129,LUX,Luxembourg
130,BEL,Belgium
131,NLD,Netherlands
132,PRT,Portugal
133,ESP,Spain
134,IRL,Ireland
135,NCL,New Caledonia
136,SLB,Solomon Is.
137,NZL,New Zealand
138,AUS,Australia
139,LKA,Sri Lanka
140,CHN,China
141,TWN,Taiwan
142,ITA,Italy
143,DNK,Denmark
144,GBR,United Kingdom
145,ISL,Iceland
146,AZE,Azerbaijan
147,GEO,Georgia
148,PHL,Philippines
149,MYS,Malaysia
150,BRN,Brunei
151,SVN,Slovenia
152,FIN,Finland
153,SVK,Slovakia
154,CZE,Czechia
155,ERI,Eritrea
156,JPN,Japan
157,PRY,Paraguay
158,YEM,Yemen
159,SAU,Saudi Arabia
160,ATA,Antarctica
161,XNC,N. Cyprus
162,CYP,Cyprus
163,MAR,Morocco
164,EGY,Egypt
165,LBY,Libya
166,ETH,Ethiopia
167,DJI,Djibouti
168,XSO,Somaliland
169,UGA,Uganda
170,RWA,Rwanda
171,BIH,Bosnia and Herz.
172,MKD,North Macedonia
173,SRB,Serbia
174,MNE,Montenegro
175,XKO,Kosovo
176,TTO,Trinidad and Tobago
177,SSD,S. Sudan
