year,sum,variable,timescale,region
2001,0.001,BA_Forest_NonForest,yearly,ECA
2002,0.021,BA_Forest_NonForest,yearly,ECA
2003,0.017,BA_Forest_NonForest,yearly,ECA
2004,0.008,BA_Forest_NonForest,yearly,ECA
2005,0.002,BA_Forest_NonForest,yearly,ECA
2006,0.015,BA_Forest_NonForest,yearly,ECA
2007,0.004,BA_Forest_NonForest,yearly,ECA
2008,0.007,BA_Forest_NonForest,yearly,ECA
2009,0.0,BA_Forest_NonForest,yearly,ECA
2010,0.006,BA_Forest_NonForest,yearly,ECA
2011,0.001,BA_Forest_NonForest,yearly,ECA
2012,0.007,BA_Forest_NonForest,yearly,ECA
2013,0.0,BA_Forest_NonForest,yearly,ECA
2014,0.008,BA_Forest_NonForest,yearly,ECA
2015,0.0,BA_Forest_NonForest,yearly,ECA
2016,0.0,BA_Forest_NonForest,yearly,ECA
2017,0.002,BA_Forest_NonForest,yearly,ECA
2018,0.004,BA_Forest_NonForest,yearly,ECA
2019,0.002,BA_Forest_NonForest,yearly,ECA
2020,0.041999999999999996,BA_Forest_NonForest,yearly,ECA
2021,0.009,BA_Forest_NonForest,yearly,ECA
2022,0.0,BA_Forest_NonForest,yearly,ECA
2023,0.0,BA_Forest_NonForest,yearly,ECA
2024,0.0,BA_Forest_NonForest,yearly,ECA
