year,sum,variable,timescale,region
2002,0.11103209082231634,Cem_Forest_NonForest,seasonal_son,NEU
2003,0.0,Cem_Forest_NonForest,seasonal_son,NEU
2004,0.0005340712645830078,Cem_Forest_NonForest,seasonal_son,NEU
2005,0.001423531429474884,Cem_Forest_NonForest,seasonal_son,NEU
2006,0.008536773892358475,Cem_Forest_NonForest,seasonal_son,NEU
2007,0.0,Cem_Forest_NonForest,seasonal_son,NEU
2008,0.0,Cem_Forest_NonForest,seasonal_son,NEU
2009,0.0,Cem_Forest_NonForest,seasonal_son,NEU
2010,0.0007778031652753907,Cem_Forest_NonForest,seasonal_son,NEU
2011,0.0006949458276354828,Cem_Forest_NonForest,seasonal_son,NEU
2012,0.0,Cem_Forest_NonForest,seasonal_son,NEU
2013,0.0,Cem_Forest_NonForest,seasonal_son,NEU
2014,8.546505003936768e-05,Cem_Forest_NonForest,seasonal_son,NEU
2015,0.0002574647839144287,Cem_Forest_NonForest,seasonal_son,NEU
2016,0.0,Cem_Forest_NonForest,seasonal_son,NEU
2017,0.00010110885155154419,Cem_Forest_NonForest,seasonal_son,NEU
2018,0.0003958755620179444,Cem_Forest_NonForest,seasonal_son,NEU
2019,0.0,Cem_Forest_NonForest,seasonal_son,NEU
2020,0.0,Cem_Forest_NonForest,seasonal_son,NEU
